Date,Time,Weather,Temp (°C),Rain (mm),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h)
2009-02-03,18:00,clear,20,0.0,3,1014,10,19
2009-02-03,21:00,clear,18,0.0,21,1016,6,12
2009-02-04,00:00,partly cloudy,19,0.0,37,1016,7,12
2009-02-04,03:00,partly cloudy,18,0.0,48,1015,5,8
2009-02-04,06:00,partly cloudy,18,0.0,44,1016,9,14
2009-02-04,09:00,sunny,22,0.0,8,1017,7,8
2009-02-04,12:00,sunny,24,0.0,5,1015,13,15
2009-02-04,15:00,sunny,24,0.0,5,1012,15,21
2009-02-04,18:00,clear,20,0.0,5,1014,12,21
2009-02-04,21:00,clear,19,0.0,9,1016,9,17
2009-02-05,00:00,clear,18,0.0,8,1016,8,15
2009-02-05,03:00,clear,17,0.0,9,1015,5,10
2009-02-05,06:00,clear,17,0.0,21,1016,7,12
2009-02-05,09:00,sunny,21,0.0,12,1017,4,10
2009-02-05,12:00,patchy rain possible,24,0.2,75,1016,10,12
2009-02-05,15:00,patchy rain possible,24,0.2,73,1014,14,19
2009-02-05,18:00,clear,20,0.0,7,1016,11,20
2009-02-05,21:00,clear,19,0.0,13,1017,5,9
2009-02-06,00:00,clear,17,0.0,14,1018,2,3
2009-02-06,03:00,patchy rain possible,17,0.1,74,1018,3,5
2009-02-06,06:00,partly cloudy,17,0.0,28,1018,8,13
2009-02-06,09:00,patchy rain possible,21,0.2,75,1019,6,18
2009-02-06,12:00,patchy rain possible,23,0.1,76,1017,12,20
2009-02-06,15:00,sunny,23,0.0,18,1015,12,20
2009-02-06,18:00,clear,20,0.0,7,1016,9,17
2009-02-06,21:00,clear,17,0.0,22,1017,4,9
2009-02-07,00:00,partly cloudy,16,0.0,30,1017,3,5
2009-02-07,03:00,partly cloudy,16,0.0,29,1016,5,8
2009-02-07,06:00,clear,16,0.0,19,1017,2,6
2009-02-07,09:00,sunny,20,0.0,4,1018,3,10
2009-02-07,12:00,sunny,23,0.0,6,1016,10,11
2009-02-07,15:00,sunny,23,0.0,7,1014,12,16
2009-02-07,18:00,clear,20,0.0,5,1015,10,19
2009-02-07,21:00,clear,18,0.0,10,1017,6,12
2009-02-08,00:00,clear,17,0.0,12,1017,5,10
2009-02-08,03:00,clear,15,0.0,15,1016,3,5
2009-02-08,06:00,clear,17,0.0,20,1017,2,9
2009-02-08,09:00,sunny,21,0.0,9,1019,6,12
2009-02-08,12:00,sunny,23,0.0,10,1017,11,18
2009-02-08,15:00,sunny,23,0.0,7,1015,12,20
2009-02-08,18:00,clear,20,0.0,6,1016,9,16
2009-02-08,21:00,clear,18,0.0,8,1017,8,14
2009-02-09,00:00,clear,17,0.0,8,1017,4,8
2009-02-09,03:00,partly cloudy,16,0.0,42,1017,8,15
2009-02-09,06:00,cloudy,17,0.0,62,1018,8,12
2009-02-09,09:00,sunny,21,0.0,24,1019,9,17
2009-02-09,12:00,sunny,23,0.0,9,1017,12,19
2009-02-09,15:00,sunny,24,0.0,13,1015,12,20
2009-02-09,18:00,clear,20,0.0,16,1016,8,17
2009-02-09,21:00,partly cloudy,18,0.0,37,1017,3,6
2009-02-10,00:00,partly cloudy,17,0.0,42,1016,5,10
2009-02-10,03:00,partly cloudy,17,0.0,49,1016,8,13
2009-02-10,06:00,partly cloudy,18,0.0,60,1017,11,17
2009-02-10,09:00,cloudy,21,0.0,81,1018,9,11
2009-02-10,12:00,partly cloudy,23,0.0,53,1016,8,15
2009-02-10,15:00,sunny,24,0.0,23,1014,6,14
2009-02-10,18:00,clear,21,0.0,16,1015,3,10
2009-02-10,21:00,clear,20,0.0,6,1015,5,10
2009-02-11,00:00,clear,18,0.0,8,1014,8,11
2009-02-11,03:00,clear,17,0.0,14,1014,6,12
2009-02-11,06:00,clear,18,0.0,17,1014,3,5
2009-02-11,09:00,sunny,20,0.0,6,1015,6,7
2009-02-11,12:00,sunny,25,0.0,4,1012,10,12
2009-02-11,15:00,sunny,25,0.0,8,1010,15,21
2009-02-11,18:00,clear,22,0.0,13,1009,12,21
2009-02-11,21:00,clear,20,0.0,10,1010,13,24
2009-02-12,00:00,clear,20,0.0,6,1009,9,18
2009-02-12,03:00,clear,20,0.0,5,1007,9,18
2009-02-12,06:00,clear,20,0.0,5,1008,9,19
2009-02-12,09:00,sunny,24,0.0,10,1008,6,13
2009-02-12,12:00,sunny,31,0.0,9,1006,6,15
2009-02-12,15:00,sunny,32,0.0,10,1004,6,16
2009-02-12,18:00,clear,27,0.0,7,1004,14,24
2009-02-12,21:00,clear,24,0.0,5,1005,12,22
2009-02-13,00:00,clear,23,0.0,6,1005,12,26
2009-02-13,03:00,clear,22,0.0,6,1005,13,27
2009-02-13,06:00,clear,21,0.0,4,1006,12,22
2009-02-13,09:00,sunny,25,0.0,4,1007,9,17
2009-02-13,12:00,sunny,31,0.0,7,1004,8,16
2009-02-13,15:00,sunny,33,0.0,4,1003,1,8
2009-02-13,18:00,clear,26,0.0,3,1004,14,22
2009-02-13,21:00,clear,23,0.0,0,1005,11,20
2009-02-14,00:00,clear,22,0.0,0,1006,9,20
2009-02-14,03:00,clear,22,0.0,0,1005,9,19
2009-02-14,06:00,clear,20,0.0,0,1007,6,11
2009-02-14,09:00,sunny,25,0.0,0,1008,3,8
2009-02-14,12:00,sunny,30,0.0,0,1006,6,7
2009-02-14,15:00,sunny,29,0.0,0,1004,13,20
2009-02-14,18:00,clear,24,0.0,0,1006,12,25
2009-02-14,21:00,clear,23,0.0,0,1007,13,27
2009-02-15,00:00,clear,22,0.0,0,1007,12,25
2009-02-15,03:00,clear,21,0.0,0,1007,9,19
2009-02-15,06:00,clear,20,0.0,0,1009,6,13
2009-02-15,09:00,sunny,25,0.0,0,1010,2,8
2009-02-15,12:00,sunny,30,0.0,0,1008,7,8
2009-02-15,15:00,sunny,29,0.0,0,1006,17,25
2009-02-15,18:00,clear,25,0.0,0,1008,11,23
2009-02-15,21:00,clear,23,0.0,0,1009,12,26
2009-02-16,00:00,clear,22,0.0,0,1009,13,28
2009-02-16,03:00,clear,22,0.0,0,1010,8,17
2009-02-16,06:00,clear,22,0.0,0,1011,2,7
2009-02-16,09:00,sunny,25,0.0,0,1012,5,6
2009-02-16,12:00,sunny,27,0.0,0,1011,15,18
2009-02-16,15:00,sunny,27,0.0,0,1009,17,23
2009-02-16,18:00,clear,24,0.0,3,1011,12,21
2009-02-16,21:00,clear,23,0.0,8,1012,10,20
2009-02-17,00:00,clear,22,0.0,5,1012,7,14
2009-02-17,03:00,clear,21,0.0,12,1012,6,12
2009-02-17,06:00,patchy rain possible,22,0.3,71,1013,5,7
2009-02-17,09:00,patchy rain possible,25,0.3,85,1015,14,17
2009-02-17,12:00,sunny,26,0.0,2,1013,17,19
2009-02-17,15:00,sunny,27,0.0,2,1011,17,23
2009-02-17,18:00,clear,24,0.0,0,1012,11,23
2009-02-17,21:00,clear,22,0.0,3,1014,13,23
2009-02-18,00:00,clear,20,0.0,5,1013,14,19
2009-02-18,03:00,partly cloudy,21,0.0,43,1013,10,13
2009-02-18,06:00,patchy rain possible,21,0.2,70,1014,4,5
2009-02-18,09:00,patchy rain possible,24,0.1,58,1015,10,12
2009-02-18,12:00,patchy rain possible,26,0.2,86,1012,16,19
2009-02-18,15:00,patchy rain possible,27,0.2,70,1010,17,22
2009-02-18,18:00,clear,23,0.0,9,1011,12,20
2009-02-18,21:00,clear,22,0.0,24,1012,14,23
2009-02-19,00:00,partly cloudy,22,0.0,32,1012,12,20
2009-02-19,03:00,cloudy,22,0.0,62,1010,8,13
2009-02-19,06:00,cloudy,22,0.0,75,1012,2,7
2009-02-19,09:00,sunny,26,0.0,20,1013,6,13
2009-02-19,12:00,sunny,27,0.0,11,1011,14,16
2009-02-19,15:00,sunny,28,0.0,14,1009,18,24
2009-02-19,18:00,clear,25,0.0,24,1010,9,19
2009-02-19,21:00,partly cloudy,23,0.0,36,1011,11,20
2009-02-20,00:00,partly cloudy,23,0.0,36,1012,9,17
2009-02-20,03:00,overcast,22,0.0,100,1012,4,7
2009-02-20,06:00,partly cloudy,23,0.0,45,1014,4,6
2009-02-20,09:00,sunny,25,0.0,10,1016,12,14
2009-02-20,12:00,patchy rain possible,26,0.2,80,1014,18,22
2009-02-20,15:00,patchy rain possible,24,0.2,81,1013,18,25
2009-02-20,18:00,patchy rain possible,22,0.1,92,1015,17,24
2009-02-20,21:00,patchy rain possible,22,0.1,94,1015,9,18
2009-02-21,00:00,patchy rain possible,22,0.3,98,1015,4,11
2009-02-21,03:00,patchy rain possible,22,0.2,94,1013,4,6
2009-02-21,06:00,patchy rain possible,22,0.1,88,1014,5,8
2009-02-21,09:00,patchy rain possible,24,0.2,85,1014,11,14
2009-02-21,12:00,sunny,26,0.0,14,1010,14,17
2009-02-21,15:00,sunny,28,0.0,10,1007,18,25
2009-02-21,18:00,clear,25,0.0,8,1007,15,26
2009-02-21,21:00,clear,24,0.0,8,1009,16,29
2009-02-22,00:00,clear,24,0.0,13,1008,11,22
2009-02-22,03:00,clear,24,0.0,14,1008,10,22
2009-02-22,06:00,clear,23,0.0,10,1008,8,15
2009-02-22,09:00,sunny,27,0.0,5,1009,7,8
2009-02-22,12:00,sunny,31,0.0,9,1006,4,16
2009-02-22,15:00,sunny,31,0.0,14,1004,14,24
2009-02-22,18:00,clear,29,0.0,8,1005,13,26
2009-02-22,21:00,clear,27,0.0,7,1007,13,28
2009-02-23,00:00,clear,26,0.0,7,1007,10,21
2009-02-23,03:00,clear,25,0.0,9,1007,9,20
2009-02-23,06:00,clear,24,0.0,11,1008,5,10
2009-02-23,09:00,sunny,28,0.0,10,1010,5,11
2009-02-23,12:00,sunny,33,0.0,10,1007,6,14
2009-02-23,15:00,sunny,32,0.0,11,1005,16,25
2009-02-23,18:00,sunny,29,0.0,14,1006,15,31
2009-02-23,21:00,clear,27,0.0,9,1008,15,28
2009-02-24,00:00,clear,26,0.0,15,1008,12,24
2009-02-24,03:00,partly cloudy,25,0.0,46,1008,9,18
2009-02-24,06:00,clear,24,0.0,18,1009,4,13
2009-02-24,09:00,sunny,28,0.0,10,1010,7,14
2009-02-24,12:00,sunny,30,0.0,24,1008,10,18
2009-02-24,15:00,sunny,31,0.0,13,1006,19,32
2009-02-24,18:00,sunny,27,0.0,7,1007,15,29
2009-02-24,21:00,clear,26,0.0,4,1008,17,32
2009-02-25,00:00,clear,25,0.0,3,1008,14,27
2009-02-25,03:00,clear,25,0.0,8,1008,9,18
2009-02-25,06:00,clear,24,0.0,16,1009,4,12
2009-02-25,09:00,sunny,27,0.0,18,1010,2,9
2009-02-25,12:00,sunny,30,0.0,17,1008,10,14
2009-02-25,15:00,sunny,30,0.0,12,1006,19,29
2009-02-25,18:00,sunny,28,0.0,10,1007,13,23
2009-02-25,21:00,clear,26,0.0,9,1009,14,25
